codigo_municipio,poblacion_total,poblacion_afrocolombiana,poblacion_indigena,poblacion_rural_dispersa,pct_afro_colombian,pct_indigenous,pct_rural_disperso,years_schooling_promedio,pct_school_attendance,internet_access_rate,labor_force_participation_rate,pct_female,rooms_per_household,persons_per_household,pct_age_18_29,pct_age_30_54,pct_age_55_plus
05001,2427133,43607,108815,499983,0.018,0.0448,0.206,10.7535,0.8971,0.6107,0.6348,0.4961,3.4655,4.1921,0.2461,0.3633,0.3906
05002,20368,1036,625,4129,0.0508,0.0307,0.2027,10.1605,0.8485,0.5025,0.5949,0.4926,3.4226,3.24,0.2815,0.3146,0.4039
05004,2718,130,210,382,0.0477,0.0774,0.1407,10.57,0.9179,0.5145,0.6562,0.5017,2.7803,3.1035,0.2301,0.3056,0.4643
05021,4642,219,400,877,0.0472,0.0862,0.1888,10.4285,0.8349,0.5947,0.6576,0.5001,3.1941,3.0823,0.217,0.3618,0.4212
05030,30230,3098,0,6205,0.1025,0.0,0.2052,10.3892,0.849,0.5825,0.6939,0.4977,3.5417,3.2817,0.2982,0.3483,0.3535
05031,25935,1862,1247,8884,0.0718,0.0481,0.3425,9.113,0.8038,0.4725,0.6579,0.5103,3.3345,3.0198,0.2674,0.3483,0.3843
05034,43265,2045,2626,7437,0.0473,0.0607,0.1719,9.647,0.8728,0.5343,0.6199,0.489,2.7309,3.4727,0.2652,0.335,0.3998
05036,5758,0,286,1289,0.0,0.0496,0.2239,10.0567,0.8197,0.5308,0.6069,0.4896,3.4319,2.8238,0.2524,0.3158,0.4318
05038,11444,506,928,3512,0.0442,0.0811,0.3069,9.9697,0.8241,0.4986,0.5884,0.4898,3.4047,3.5564,0.2696,0.316,0.4144
05040,18317,1431,1436,3643,0.0781,0.0784,0.1989,9.2961,0.7514,0.4789,0.6662,0.4964,3.6052,3.2146,0.2337,0.3306,0.4357
05042,26167,986,2323,7496,0.0377,0.0888,0.2865,10.6061,0.8648,0.6308,0.6125,0.4877,3.1621,3.2976,0.2402,0.3175,0.4423
