"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",1,"Urbana","1","SEC.ESC.LA ESPERANZA No 2",4227,6963,11190,26
"2",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",1,"Urbana","2","INST.EDUC. LA CANDELARIA",11442,6286,17728,40
"3",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",1,"Urbana","3","INST.EDUC.MARIA DE LOS A.",3480,2757,6237,15
"4",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",1,"Urbana","4","SEC. ESC. MEDELLIN",4432,3499,7931,18
"5",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",1,"Urbana","5","I.E.FE Y ALEGRIA GRANIZAL",141,115,256,1
"6",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",2,"Urbana","1","SEC.ESC. PABLO VI",5733,19759,25492,58
"7",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",2,"Urbana","2","SEC. ESC. DIVINA PROVIDENCIA",9786,1991,11777,27
"8",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",2,"Urbana","3","SEC.ESC.AGRIPINA MONTES DEL V",13333,4747,18080,41
"9",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",2,"Urbana","4","I.E.FEDERICO CARRASQUILLA",178,134,312,1
"10",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",2,"Urbana","5","I.E.GUADALUPE",309,224,533,2
"11",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",3,"Urbana","1","INST. EDUC. ASIA IGNACIANA",6765,6317,13082,30
"12",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",3,"Urbana","2","SEC.ESC.  MANUEL URIBE ANGEL",6858,4447,11305,26
"13",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",3,"Urbana","3","SEC.ESC. REPUB. DE NICARAGUA",4591,3333,7924,18
